name,year,y_dif,pop_n,pop_u,wat_bas_n,wat_lim_n,wat_unimp_n,wat_sur_n,wat_bas_r,wat_lim_r,wat_unimp_r,wat_sur_r,wat_bas_u,wat_lim_u,wat_unimp_u,wat_sur_u,arc_n,arc_r,arc_u,wat_base_n(rounded),wat_base_r(rounded),wat_base_u(rounded),Arc_n-full,Arc_r-full,Arc_u-full,Arc_diff,Region
Afghanistan,2015,5,34413.60156,24.8029995,61.33978081,3.511199514,22.16878383,12.98023585,52.98850202,3.861136617,26.55326757,16.59709379,86.65894072,2.450270561,8.876035732,2.014752987,2.750326488,2.667882638,2.668211856,61,53,87,not full access,not full access,not full access,-0.000329218,South Asia
Afghanistan,2020,,38928.33984,26.02599907,75.09141325,1.447541688,14.56026288,8.900782174,66.32791521,1.956824851,19.68294895,12.03231098,100,0,0,0,,,,75,66,100,not full access,not full access,not full access,0,South Asia
Albania,2015,5,2890.523926,57.43399811,93.39432534,3.626383658,2.979291004,0,90.62727461,5.263172648,4.109552744,0,95.44506696,2.41331182,2.141621216,0,0.334742698,0.69281669,0.043748432,93,91,95,not full access,not full access,not full access,0.649068258,Europe & Central Asia
Albania,2020,,2877.800049,62.11199951,95.06803883,1.884656092,3.047305081,0,94.09135806,2.305264955,3.603376986,0,95.66380912,1.62808683,2.708104054,0,,,,95,94,96,not full access,not full access,not full access,0,Europe & Central Asia
Algeria,2015,5,39728.01953,70.84799957,93.40956153,5.157780893,1.275464684,0.1571928913,88.35270686,8.685753121,2.580431801,0.3811082155,95.4903147,3.706117317,0.7385100851,0.06505789753,0.205553686,0.33696621,0.102884232,93,88,95,not full access,not full access,not full access,0.234081978,Middle East & North Africa
Algeria,2020,,43851.04297,73.73300171,94.43732996,4.985880842,0.5318366638,0.04495253272,90.03753791,8.79672214,0.9946030281,0.1711369258,96.00473586,3.628288591,0.3669755478,0,,,,94,90,96,not full access,#VALUE!,#VALUE!,0,Middle East & North Africa
American Samoa,2015,5,55.80599976,87.23800659,99.61910315,0,0.3808968461,0,null,null,null,null,null,null,null,null,0.030933702,null,null,100,#VALUE!,#VALUE!,full access,#VALUE!,#VALUE!,null,East Asia & Pacific
American Samoa,2020,,55.1969986,87.15299988,99.77377166,0,0.2262283415,0,null,null,null,null,null,null,null,null,,,,100,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,0,East Asia & Pacific
Andorra,2015,5,77.99299622,88.34499359,99.99999755,0,0.000002445538357,0,100,0,0,0,100,0,0,0,0.000001229999998,0,0,100,100,100,full access,full access,full access,0,Europe & Central Asia
Andorra,2020,,77.26499939,87.91600037,100.0000037,0,0,0,100,0,0,0,100,0,0,0,,,,100,100,100,not full access,not full access,not full access,0,Europe & Central Asia
Angola,2015,5,27884.38086,63.44599533,54.31692835,11.36861866,17.37235635,16.94209664,26.7143694,9.931069288,21.72530762,41.62925369,70.21996512,12.19685349,14.86443147,2.718749921,0.570161854,0.218771442,0.3046367,54,27,70,not full access,not full access,not full access,-0.085865258,Sub-Saharan Africa
